resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/1/17 4:25,258,4,53.61
WHITEWTR_7_B1,9/1/17 4:30,259,4,52.78
WHITEWTR_7_B1,9/1/17 4:35,260,4,51.83
WHITEWTR_7_B1,9/1/17 4:40,261,4,50.91
WHITEWTR_7_B1,9/1/17 4:45,262,4,46.71
WHITEWTR_7_B1,9/1/17 4:50,263,4,48.19
WHITEWTR_7_B1,9/1/17 4:55,264,4,51.77
WHITEWTR_7_B1,9/1/17 5:00,265,4,52.4
WHITEWTR_7_B1,9/1/17 5:05,266,4,50.41
WHITEWTR_7_B1,9/1/17 5:10,267,4,44.03
WHITEWTR_7_B1,9/1/17 5:15,268,4,53.3
WHITEWTR_7_B1,9/1/17 5:20,269,4,52.94
WHITEWTR_7_B1,9/1/17 5:25,270,4,52.99
WHITEWTR_7_B1,9/1/17 5:30,271,4,43.04
WHITEWTR_7_B1,9/1/17 5:35,272,4,43.86
WHITEWTR_7_B1,9/1/17 5:40,273,4,43.67
WHITEWTR_7_B1,9/1/17 5:45,274,4,36.91
WHITEWTR_7_B1,9/1/17 5:50,275,4,32.88
WHITEWTR_7_B1,9/1/17 5:55,276,4,31.55
WHITEWTR_7_B1,9/1/17 6:00,277,4,36.81
WHITEWTR_7_B1,9/1/17 6:05,278,4,33.62
WHITEWTR_7_B1,9/1/17 6:10,279,4,32.07
WHITEWTR_7_B1,9/1/17 6:15,280,4,32.58
WHITEWTR_7_B1,9/1/17 6:20,281,4,32.08
WHITEWTR_7_B1,9/1/17 6:25,282,4,33.33
WHITEWTR_7_B1,9/1/17 6:30,283,4,32.75
WHITEWTR_7_B1,9/1/17 6:35,284,4,33.27
WHITEWTR_7_B1,9/1/17 6:40,285,4,30.52
WHITEWTR_7_B1,9/1/17 6:45,286,4,30.52
WHITEWTR_7_B1,9/1/17 6:50,287,4,30.39
WHITEWTR_7_B1,9/1/17 6:55,288,4,29.92
WHITEWTR_7_B1,9/1/17 7:00,1,5,29.92
WHITEWTR_7_B1,9/1/17 7:05,2,5,28.57
WHITEWTR_7_B1,9/1/17 7:10,3,5,29.17
WHITEWTR_7_B1,9/1/17 7:15,4,5,32.72
WHITEWTR_7_B1,9/1/17 7:20,5,5,31.42
WHITEWTR_7_B1,9/1/17 7:25,6,5,30.18
WHITEWTR_7_B1,9/1/17 7:30,7,5,29.61
WHITEWTR_7_B1,9/1/17 7:35,8,5,28.75
WHITEWTR_7_B1,9/1/17 7:40,9,5,28.66
WHITEWTR_7_B1,9/1/17 7:45,10,5,28.55
WHITEWTR_7_B1,9/1/17 7:50,11,5,28.55
WHITEWTR_7_B1,9/1/17 7:55,12,5,28.19
WHITEWTR_7_B1,9/1/17 8:00,13,5,31.73
WHITEWTR_7_B1,9/1/17 8:05,14,5,31.17
WHITEWTR_7_B1,9/1/17 8:10,15,5,30.6
WHITEWTR_7_B1,9/1/17 8:15,16,5,29.65
WHITEWTR_7_B1,9/1/17 8:20,17,5,29.91
WHITEWTR_7_B1,9/1/17 8:25,18,5,31.45
WHITEWTR_7_B1,9/1/17 8:30,19,5,32.76
WHITEWTR_7_B1,9/1/17 8:35,20,5,30.61
WHITEWTR_7_B1,9/1/17 8:40,21,5,30.59
WHITEWTR_7_B1,9/1/17 8:45,22,5,30.59
WHITEWTR_7_B1,9/1/17 8:50,23,5,32.36
WHITEWTR_7_B1,9/1/17 8:55,24,5,31.14
WHITEWTR_7_B1,9/1/17 9:00,25,5,33.32
WHITEWTR_7_B1,9/1/17 9:05,26,5,32.11
WHITEWTR_7_B1,9/1/17 9:10,27,5,31.26
WHITEWTR_7_B1,9/1/17 9:15,28,5,31.99
WHITEWTR_7_B1,9/1/17 9:20,29,5,31.21
WHITEWTR_7_B1,9/1/17 9:25,30,5,31.33
WHITEWTR_7_B1,9/1/17 9:30,31,5,31.2
WHITEWTR_7_B1,9/1/17 9:35,32,5,31.2
WHITEWTR_7_B1,9/1/17 9:40,33,5,31.2
WHITEWTR_7_B1,9/1/17 9:45,34,5,30.35
WHITEWTR_7_B1,9/1/17 9:50,35,5,30.35
WHITEWTR_7_B1,9/1/17 9:55,36,5,29.99
WHITEWTR_7_B1,9/1/17 10:00,37,5,36.89
WHITEWTR_7_B1,9/1/17 10:05,38,5,34.79
WHITEWTR_7_B1,9/1/17 10:10,39,5,35.2
WHITEWTR_7_B1,9/1/17 10:15,40,5,32.37
WHITEWTR_7_B1,9/1/17 10:20,41,5,32.38
WHITEWTR_7_B1,9/1/17 10:25,42,5,32.43
WHITEWTR_7_B1,9/1/17 10:30,43,5,32.48
WHITEWTR_7_B1,9/1/17 10:35,44,5,32.48
WHITEWTR_7_B1,9/1/17 10:40,45,5,31.45
WHITEWTR_7_B1,9/1/17 10:45,46,5,31.38
WHITEWTR_7_B1,9/1/17 10:50,47,5,31.27
WHITEWTR_7_B1,9/1/17 10:55,48,5,31.32
WHITEWTR_7_B1,9/1/17 11:00,49,5,31.25
WHITEWTR_7_B1,9/1/17 11:05,50,5,31.24
WHITEWTR_7_B1,9/1/17 11:10,51,5,31.25
WHITEWTR_7_B1,9/1/17 11:15,52,5,31.15
WHITEWTR_7_B1,9/1/17 11:20,53,5,34.04
WHITEWTR_7_B1,9/1/17 11:25,54,5,33.57
WHITEWTR_7_B1,9/1/17 11:30,55,5,33.81
WHITEWTR_7_B1,9/1/17 11:35,56,5,34.08
WHITEWTR_7_B1,9/1/17 11:40,57,5,35.35
WHITEWTR_7_B1,9/1/17 11:45,58,5,34.4
WHITEWTR_7_B1,9/1/17 11:50,59,5,35.95
WHITEWTR_7_B1,9/1/17 11:55,60,5,38.39
WHITEWTR_7_B1,9/1/17 12:00,61,5,35.3
WHITEWTR_7_B1,9/1/17 12:05,62,5,34.45
WHITEWTR_7_B1,9/1/17 12:10,63,5,35.04
WHITEWTR_7_B1,9/1/17 12:15,64,5,34.62
WHITEWTR_7_B1,9/1/17 12:20,65,5,35.97
WHITEWTR_7_B1,9/1/17 12:25,66,5,35.21
WHITEWTR_7_B1,9/1/17 12:30,67,5,32.6
WHITEWTR_7_B1,9/1/17 12:35,68,5,32.6
WHITEWTR_7_B1,9/1/17 12:40,69,5,32.83
WHITEWTR_7_B1,9/1/17 12:45,70,5,34.26
WHITEWTR_7_B1,9/1/17 12:50,71,5,35.53
WHITEWTR_7_B1,9/1/17 12:55,72,5,32.77
WHITEWTR_7_B1,9/1/17 13:00,73,5,33.63
WHITEWTR_7_B1,9/1/17 13:05,74,5,32.62
WHITEWTR_7_B1,9/1/17 13:10,75,5,33.63
WHITEWTR_7_B1,9/1/17 13:15,76,5,32.66
WHITEWTR_7_B1,9/1/17 13:20,77,5,32.93
WHITEWTR_7_B1,9/1/17 13:25,78,5,32.93
WHITEWTR_7_B1,9/1/17 13:30,79,5,32.75
WHITEWTR_7_B1,9/1/17 13:35,80,5,32.92
WHITEWTR_7_B1,9/1/17 13:40,81,5,32.92
WHITEWTR_7_B1,9/1/17 13:45,82,5,34.18
WHITEWTR_7_B1,9/1/17 13:50,83,5,32.88
WHITEWTR_7_B1,9/1/17 13:55,84,5,33.63
WHITEWTR_7_B1,9/1/17 14:00,85,5,45.58
WHITEWTR_7_B1,9/1/17 14:05,86,5,39.76
WHITEWTR_7_B1,9/1/17 14:10,87,5,44.58
WHITEWTR_7_B1,9/1/17 14:15,88,5,39.72
WHITEWTR_7_B1,9/1/17 14:20,89,5,35.44
WHITEWTR_7_B1,9/1/17 14:25,90,5,34.17
WHITEWTR_7_B1,9/1/17 14:30,91,5,31.4
WHITEWTR_7_B1,9/1/17 14:35,92,5,30.89
WHITEWTR_7_B1,9/1/17 14:40,93,5,30.89
WHITEWTR_7_B1,9/1/17 14:45,94,5,31.42
WHITEWTR_7_B1,9/1/17 14:50,95,5,30.63
WHITEWTR_7_B1,9/1/17 14:55,96,5,30.15
WHITEWTR_7_B1,9/1/17 15:00,97,5,32.62
WHITEWTR_7_B1,9/1/17 15:05,98,5,32.62
WHITEWTR_7_B1,9/1/17 15:10,99,5,31.44
WHITEWTR_7_B1,9/1/17 15:15,100,5,31.31
WHITEWTR_7_B1,9/1/17 15:20,101,5,30.05
WHITEWTR_7_B1,9/1/17 15:25,102,5,48.99
WHITEWTR_7_B1,9/1/17 15:30,103,5,44.76
WHITEWTR_7_B1,9/1/17 15:35,104,5,45.34
WHITEWTR_7_B1,9/1/17 15:40,105,5,30.46
WHITEWTR_7_B1,9/1/17 15:45,106,5,29.46
WHITEWTR_7_B1,9/1/17 15:50,107,5,28.36
WHITEWTR_7_B1,9/1/17 15:55,108,5,29.02
WHITEWTR_7_B1,9/1/17 16:00,109,5,28.29
WHITEWTR_7_B1,9/1/17 16:05,110,5,28.05
WHITEWTR_7_B1,9/1/17 16:10,111,5,26.99
WHITEWTR_7_B1,9/1/17 16:15,112,5,27.5
WHITEWTR_7_B1,9/1/17 16:20,113,5,27.42
WHITEWTR_7_B1,9/1/17 16:25,114,5,28.15
WHITEWTR_7_B1,9/1/17 16:30,115,5,28.22
WHITEWTR_7_B1,9/1/17 16:35,116,5,28.15
WHITEWTR_7_B1,9/1/17 16:40,117,5,28.52
WHITEWTR_7_B1,9/1/17 16:45,118,5,28.77
WHITEWTR_7_B1,9/1/17 16:50,119,5,29.5
WHITEWTR_7_B1,9/1/17 16:55,120,5,31.11
WHITEWTR_7_B1,9/1/17 17:00,121,5,44.38
WHITEWTR_7_B1,9/1/17 17:05,122,5,51.29
WHITEWTR_7_B1,9/1/17 17:10,123,5,32.63
WHITEWTR_7_B1,9/1/17 17:15,124,5,29.93
WHITEWTR_7_B1,9/1/17 17:20,125,5,29.25
WHITEWTR_7_B1,9/1/17 17:25,126,5,40.32
WHITEWTR_7_B1,9/1/17 17:30,127,5,39.04
WHITEWTR_7_B1,9/1/17 17:35,128,5,41.63
WHITEWTR_7_B1,9/1/17 17:40,129,5,41.74
WHITEWTR_7_B1,9/1/17 17:45,130,5,29.55
WHITEWTR_7_B1,9/1/17 17:50,131,5,30.5
WHITEWTR_7_B1,9/1/17 17:55,132,5,43.46
WHITEWTR_7_B1,9/1/17 18:00,133,5,35.55
WHITEWTR_7_B1,9/1/17 18:05,134,5,52.72
WHITEWTR_7_B1,9/1/17 18:10,135,5,51.35
WHITEWTR_7_B1,9/1/17 18:15,136,5,41.31
WHITEWTR_7_B1,9/1/17 18:20,137,5,45.89
WHITEWTR_7_B1,9/1/17 18:25,138,5,46.24
WHITEWTR_7_B1,9/1/17 18:30,139,5,42.43
WHITEWTR_7_B1,9/1/17 18:35,140,5,41.24
WHITEWTR_7_B1,9/1/17 18:40,141,5,31.65
WHITEWTR_7_B1,9/1/17 18:45,142,5,38.29
WHITEWTR_7_B1,9/1/17 18:50,143,5,36.06
WHITEWTR_7_B1,9/1/17 18:55,144,5,32.72
WHITEWTR_7_B1,9/1/17 19:00,145,5,35.16
WHITEWTR_7_B1,9/1/17 19:05,146,5,34.86
WHITEWTR_7_B1,9/1/17 19:10,147,5,38.72
WHITEWTR_7_B1,9/1/17 19:15,148,5,37.57
WHITEWTR_7_B1,9/1/17 19:20,149,5,37.97
WHITEWTR_7_B1,9/1/17 19:25,150,5,43.92
WHITEWTR_7_B1,9/1/17 19:30,151,5,60.03
WHITEWTR_7_B1,9/1/17 19:35,152,5,58.13
WHITEWTR_7_B1,9/1/17 19:40,153,5,54.17
WHITEWTR_7_B1,9/1/17 19:45,154,5,52.81
WHITEWTR_7_B1,9/1/17 19:50,155,5,53.23
WHITEWTR_7_B1,9/1/17 19:55,156,5,53.83
WHITEWTR_7_B1,9/1/17 20:00,157,5,45.08
WHITEWTR_7_B1,9/1/17 20:05,158,5,39.12
WHITEWTR_7_B1,9/1/17 20:10,159,5,41.51
WHITEWTR_7_B1,9/1/17 20:15,160,5,39.29
WHITEWTR_7_B1,9/1/17 20:20,161,5,39.02
WHITEWTR_7_B1,9/1/17 20:25,162,5,45.08
WHITEWTR_7_B1,9/1/17 20:30,163,5,39.03
WHITEWTR_7_B1,9/1/17 20:35,164,5,43.34
WHITEWTR_7_B1,9/1/17 20:40,165,5,46.82
WHITEWTR_7_B1,9/1/17 20:45,166,5,48.12
WHITEWTR_7_B1,9/1/17 20:50,167,5,50.39
WHITEWTR_7_B1,9/1/17 20:55,168,5,50.54
WHITEWTR_7_B1,9/1/17 21:00,169,5,36.24
WHITEWTR_7_B1,9/1/17 21:05,170,5,38.36
WHITEWTR_7_B1,9/1/17 21:10,171,5,43.87
WHITEWTR_7_B1,9/1/17 21:15,172,5,44.12
WHITEWTR_7_B1,9/1/17 21:20,173,5,43.59
WHITEWTR_7_B1,9/1/17 21:25,174,5,46.82
WHITEWTR_7_B1,9/1/17 21:30,175,5,46.59
WHITEWTR_7_B1,9/1/17 21:35,176,5,46.82
WHITEWTR_7_B1,9/1/17 21:40,177,5,33.31
WHITEWTR_7_B1,9/1/17 21:45,178,5,52.01
WHITEWTR_7_B1,9/1/17 21:50,179,5,51.9
WHITEWTR_7_B1,9/1/17 21:55,180,5,53
WHITEWTR_7_B1,9/1/17 22:00,181,5,51.37
WHITEWTR_7_B1,9/1/17 22:05,182,5,51.02
WHITEWTR_7_B1,9/1/17 22:10,183,5,47.05
WHITEWTR_7_B1,9/1/17 22:15,184,5,54.96
WHITEWTR_7_B1,9/1/17 22:20,185,5,54.91
WHITEWTR_7_B1,9/1/17 22:25,186,5,57.15
WHITEWTR_7_B1,9/1/17 22:30,187,5,44.32
WHITEWTR_7_B1,9/1/17 22:35,188,5,46.56
WHITEWTR_7_B1,9/1/17 22:40,189,5,47.68
WHITEWTR_7_B1,9/1/17 22:45,190,5,49.72
WHITEWTR_7_B1,9/1/17 22:50,191,5,49.55
WHITEWTR_7_B1,9/1/17 22:55,192,5,57.78
WHITEWTR_7_B1,9/1/17 23:00,193,5,295.26
WHITEWTR_7_B1,9/1/17 23:05,194,5,243.09
WHITEWTR_7_B1,9/1/17 23:10,195,5,800.9
WHITEWTR_7_B1,9/1/17 23:15,196,5,351.85
WHITEWTR_7_B1,9/1/17 23:20,197,5,356.72
WHITEWTR_7_B1,9/1/17 23:25,198,5,108.15
WHITEWTR_7_B1,9/1/17 23:30,199,5,82.97
WHITEWTR_7_B1,9/1/17 23:35,200,5,71.97
WHITEWTR_7_B1,9/1/17 23:40,201,5,113.29
WHITEWTR_7_B1,9/1/17 23:45,202,5,43.49
WHITEWTR_7_B1,9/1/17 23:50,203,5,41.22
WHITEWTR_7_B1,9/1/17 23:55,204,5,40.91
WHITEWTR_7_B1,9/2/17 0:00,205,5,43.33
WHITEWTR_7_B1,9/2/17 0:05,206,5,44.83
WHITEWTR_7_B1,9/2/17 0:10,207,5,44.93
WHITEWTR_7_B1,9/2/17 0:15,208,5,47.33
WHITEWTR_7_B1,9/2/17 0:20,209,5,48.79
WHITEWTR_7_B1,9/2/17 0:25,210,5,48.96
WHITEWTR_7_B1,9/2/17 0:30,211,5,58.49
WHITEWTR_7_B1,9/2/17 0:35,212,5,80.44
WHITEWTR_7_B1,9/2/17 0:40,213,5,80.44
WHITEWTR_7_B1,9/2/17 0:45,214,5,150
WHITEWTR_7_B1,9/2/17 0:50,215,5,150
WHITEWTR_7_B1,9/2/17 0:55,216,5,100.12
WHITEWTR_7_B1,9/2/17 1:00,217,5,290.22
WHITEWTR_7_B1,9/2/17 1:05,218,5,59.47
WHITEWTR_7_B1,9/2/17 1:10,219,5,75
WHITEWTR_7_B1,9/2/17 1:15,220,5,89.19
WHITEWTR_7_B1,9/2/17 1:20,221,5,216.67
WHITEWTR_7_B1,9/2/17 1:25,222,5,361.9
WHITEWTR_7_B1,9/2/17 1:30,223,5,442.18
WHITEWTR_7_B1,9/2/17 1:35,224,5,571.83
WHITEWTR_7_B1,9/2/17 1:40,225,5,342.79
WHITEWTR_7_B1,9/2/17 1:45,226,5,993.15
WHITEWTR_7_B1,9/2/17 1:50,227,5,993.15
WHITEWTR_7_B1,9/2/17 1:55,228,5,993.15
WHITEWTR_7_B1,9/2/17 2:00,229,5,640.24
WHITEWTR_7_B1,9/2/17 2:05,230,5,234.8
WHITEWTR_7_B1,9/2/17 2:10,231,5,229.51
WHITEWTR_7_B1,9/2/17 2:15,232,5,406.98
WHITEWTR_7_B1,9/2/17 2:20,233,5,259.56
WHITEWTR_7_B1,9/2/17 2:25,234,5,286.25
WHITEWTR_7_B1,9/2/17 2:30,235,5,336.09
WHITEWTR_7_B1,9/2/17 2:35,236,5,326.58
WHITEWTR_7_B1,9/2/17 2:40,237,5,53.55
WHITEWTR_7_B1,9/2/17 2:45,238,5,49.07
WHITEWTR_7_B1,9/2/17 2:50,239,5,49.58
WHITEWTR_7_B1,9/2/17 2:55,240,5,146.12
WHITEWTR_7_B1,9/2/17 3:00,241,5,236.05
WHITEWTR_7_B1,9/2/17 3:05,242,5,256.92
WHITEWTR_7_B1,9/2/17 3:10,243,5,138.66
WHITEWTR_7_B1,9/2/17 3:15,244,5,138.01
WHITEWTR_7_B1,9/2/17 3:20,245,5,90.78
WHITEWTR_7_B1,9/2/17 3:25,246,5,80.28
WHITEWTR_7_B1,9/2/17 3:30,247,5,82.15
WHITEWTR_7_B1,9/2/17 3:35,248,5,62.54
WHITEWTR_7_B1,9/2/17 3:40,249,5,59.65
WHITEWTR_7_B1,9/2/17 3:45,250,5,46.2
WHITEWTR_7_B1,9/2/17 3:50,251,5,46.69
WHITEWTR_7_B1,9/2/17 3:55,252,5,41.36
WHITEWTR_7_B1,9/2/17 4:00,253,5,60.82
WHITEWTR_7_B1,9/2/17 4:05,254,5,58.22
WHITEWTR_7_B1,9/2/17 4:10,255,5,57.26
WHITEWTR_7_B1,9/2/17 4:15,256,5,52.35
WHITEWTR_7_B1,9/2/17 4:20,257,5,53.91
WHITEWTR_7_B1,9/2/17 4:25,258,5,51.31
WHITEWTR_7_B1,9/2/17 4:30,259,5,51.22
WHITEWTR_7_B1,9/2/17 4:35,260,5,50.31
WHITEWTR_7_B1,9/2/17 4:40,261,5,48.09
WHITEWTR_7_B1,9/2/17 4:45,262,5,46.8
WHITEWTR_7_B1,9/2/17 4:50,263,5,46.8
WHITEWTR_7_B1,9/2/17 4:55,264,5,44.23
WHITEWTR_7_B1,9/2/17 5:00,265,5,60.23
WHITEWTR_7_B1,9/2/17 5:05,266,5,62.96
WHITEWTR_7_B1,9/2/17 5:10,267,5,78.02
WHITEWTR_7_B1,9/2/17 5:15,268,5,48.01
WHITEWTR_7_B1,9/2/17 5:20,269,5,51.42
WHITEWTR_7_B1,9/2/17 5:25,270,5,49.7
WHITEWTR_7_B1,9/2/17 5:30,271,5,330.4
WHITEWTR_7_B1,9/2/17 5:35,272,5,69.23
WHITEWTR_7_B1,9/2/17 5:40,273,5,57.09
WHITEWTR_7_B1,9/2/17 5:45,274,5,55.37
WHITEWTR_7_B1,9/2/17 5:50,275,5,55.37
WHITEWTR_7_B1,9/2/17 5:55,276,5,54.12
WHITEWTR_7_B1,9/2/17 6:00,277,5,47.46
WHITEWTR_7_B1,9/2/17 6:05,278,5,46.79
WHITEWTR_7_B1,9/2/17 6:10,279,5,45.77
WHITEWTR_7_B1,9/2/17 6:15,280,5,55.59
WHITEWTR_7_B1,9/2/17 6:20,281,5,54.8
WHITEWTR_7_B1,9/2/17 6:25,282,5,53.04
WHITEWTR_7_B1,9/2/17 6:30,283,5,34.58
WHITEWTR_7_B1,9/2/17 6:35,284,5,33.98
WHITEWTR_7_B1,9/2/17 6:40,285,5,34.85
WHITEWTR_7_B1,9/2/17 6:45,286,5,35.89
WHITEWTR_7_B1,9/2/17 6:50,287,5,34.58
WHITEWTR_7_B1,9/2/17 6:55,288,5,37.6
WHITEWTR_7_B1,9/2/17 7:00,1,6,38.88
WHITEWTR_7_B1,9/2/17 7:05,2,6,38.78
WHITEWTR_7_B1,9/2/17 7:10,3,6,38.24
WHITEWTR_7_B1,9/2/17 7:15,4,6,37.31
WHITEWTR_7_B1,9/2/17 7:20,5,6,36.49
WHITEWTR_7_B1,9/2/17 7:25,6,6,34.54
WHITEWTR_7_B1,9/2/17 7:30,7,6,33.73
WHITEWTR_7_B1,9/2/17 7:35,8,6,32.85
WHITEWTR_7_B1,9/2/17 7:40,9,6,31.73
WHITEWTR_7_B1,9/2/17 7:45,10,6,30.63
WHITEWTR_7_B1,9/2/17 7:50,11,6,31.58
WHITEWTR_7_B1,9/2/17 7:55,12,6,31.45
WHITEWTR_7_B1,9/2/17 8:00,13,6,35.04
WHITEWTR_7_B1,9/2/17 8:05,14,6,34.9
WHITEWTR_7_B1,9/2/17 8:10,15,6,34.9
WHITEWTR_7_B1,9/2/17 8:15,16,6,36.37
WHITEWTR_7_B1,9/2/17 8:20,17,6,37.45
WHITEWTR_7_B1,9/2/17 8:25,18,6,38.21
WHITEWTR_7_B1,9/2/17 8:30,19,6,36.82
WHITEWTR_7_B1,9/2/17 8:35,20,6,37.06
WHITEWTR_7_B1,9/2/17 8:40,21,6,36.35
WHITEWTR_7_B1,9/2/17 8:45,22,6,34.86
WHITEWTR_7_B1,9/2/17 8:50,23,6,36.36
WHITEWTR_7_B1,9/2/17 8:55,24,6,33.06
WHITEWTR_7_B1,9/2/17 9:00,25,6,37.02
WHITEWTR_7_B1,9/2/17 9:05,26,6,34.96
WHITEWTR_7_B1,9/2/17 9:10,27,6,37.02
WHITEWTR_7_B1,9/2/17 9:15,28,6,34.84
WHITEWTR_7_B1,9/2/17 9:20,29,6,39.97
WHITEWTR_7_B1,9/2/17 9:25,30,6,38.92
WHITEWTR_7_B1,9/2/17 9:30,31,6,37.62
WHITEWTR_7_B1,9/2/17 9:35,32,6,38.82
WHITEWTR_7_B1,9/2/17 9:40,33,6,37.51
WHITEWTR_7_B1,9/2/17 9:45,34,6,37.64
WHITEWTR_7_B1,9/2/17 9:50,35,6,37.53
WHITEWTR_7_B1,9/2/17 9:55,36,6,37.53
WHITEWTR_7_B1,9/2/17 10:00,37,6,36.96
WHITEWTR_7_B1,9/2/17 10:05,38,6,36.42
WHITEWTR_7_B1,9/2/17 10:10,39,6,37.65
WHITEWTR_7_B1,9/2/17 10:15,40,6,37.68
WHITEWTR_7_B1,9/2/17 10:20,41,6,37.03
WHITEWTR_7_B1,9/2/17 10:25,42,6,36.8
WHITEWTR_7_B1,9/2/17 10:30,43,6,36.93
WHITEWTR_7_B1,9/2/17 10:35,44,6,36.42
WHITEWTR_7_B1,9/2/17 10:40,45,6,36.42
WHITEWTR_7_B1,9/2/17 10:45,46,6,36.7
WHITEWTR_7_B1,9/2/17 10:50,47,6,36.43
WHITEWTR_7_B1,9/2/17 10:55,48,6,36.43
WHITEWTR_7_B1,9/2/17 11:00,49,6,36.43
WHITEWTR_7_B1,9/2/17 11:05,50,6,35.06
WHITEWTR_7_B1,9/2/17 11:10,51,6,35.05
WHITEWTR_7_B1,9/2/17 11:15,52,6,35
WHITEWTR_7_B1,9/2/17 11:20,53,6,34.99
WHITEWTR_7_B1,9/2/17 11:25,54,6,34.43
WHITEWTR_7_B1,9/2/17 11:30,55,6,33.49
WHITEWTR_7_B1,9/2/17 11:35,56,6,32.42
WHITEWTR_7_B1,9/2/17 11:40,57,6,32.32
WHITEWTR_7_B1,9/2/17 11:45,58,6,31.73
WHITEWTR_7_B1,9/2/17 11:50,59,6,31.79
WHITEWTR_7_B1,9/2/17 11:55,60,6,32.21
WHITEWTR_7_B1,9/2/17 12:00,61,6,33.65
WHITEWTR_7_B1,9/2/17 12:05,62,6,32.72
WHITEWTR_7_B1,9/2/17 12:10,63,6,32.72
WHITEWTR_7_B1,9/2/17 12:15,64,6,30.58
WHITEWTR_7_B1,9/2/17 12:20,65,6,30.8
WHITEWTR_7_B1,9/2/17 12:25,66,6,30.98
WHITEWTR_7_B1,9/2/17 12:30,67,6,30.97
WHITEWTR_7_B1,9/2/17 12:35,68,6,31.64
WHITEWTR_7_B1,9/2/17 12:40,69,6,31.84
WHITEWTR_7_B1,9/2/17 12:45,70,6,31.82
WHITEWTR_7_B1,9/2/17 12:50,71,6,30.93
WHITEWTR_7_B1,9/2/17 12:55,72,6,30.44
WHITEWTR_7_B1,9/2/17 13:00,73,6,30.28
WHITEWTR_7_B1,9/2/17 13:05,74,6,30.43
WHITEWTR_7_B1,9/2/17 13:10,75,6,30.13
WHITEWTR_7_B1,9/2/17 13:15,76,6,30.83
WHITEWTR_7_B1,9/2/17 13:20,77,6,30.5
WHITEWTR_7_B1,9/2/17 13:25,78,6,31.24
